Family Name,Given Name,Group Membership,Organization 1 - Name,Organization 1 - Type,Phone 1 - Type,Phone 1 - Value,Name,Photo
Brown,Robert,* myContacts,,,Mobile,07645 135629,Robert Brown,
Scott,Elizabeth,* myContacts,,,Mobile,01214 208226,Elizabeth Scott,
White,Gary,* myContacts,,,Mobile,01318 302686,Gary White,https://randomuser.me/api/portraits/men/42.jpg
Thompson,Ian,* myContacts,,,Mobile,02716 856258,Ian Thompson,
Clark,Elizabeth,* myContacts,,,Mobile,04209 919807,Elizabeth Clark,
Clark,Sarah,* myContacts,,,Mobile,07175 107027,Sarah Clark,
Hall,James,* myContacts,,,Mobile,07678 293477,James Hall,
King,Karen,* myContacts,,,Mobile,08256 159660,Karen King,
Harris,Alan,* myContacts,,,Mobile,06589 998252,Alan Harris,
Harris,Elizabeth,* myContacts,,,Mobile,04946 944457,Elizabeth Harris,
